filename,width,height,class,xmin,ymin,xmax,ymax
IMG_0691.JPG,672,504,v,209,162,275,319
IMG_0919.JPG,672,504,v,352,197,427,381
IMG_0904.JPG,672,504,b,73,26,152,132
IMG_1043.JPG,672,504,r,198,140,297,334
IMG_0891.JPG,672,504,b,375,230,421,325
IMG_0864.JPG,672,504,b,415,146,456,232
IMG_0958.JPG,672,504,v,200,185,297,330
IMG_0626.JPG,672,504,b,161,133,199,218
IMG_0670.JPG,672,504,q,278,119,335,246
IMG_0843.JPG,672,504,k,404,184,485,280
IMG_0982.JPG,672,504,v,94,90,202,256
IMG_0827.JPG,672,504,k,330,130,395,223
IMG_0813.JPG,672,504,k,158,37,223,138
IMG_0625.JPG,672,504,k,158,207,211,316
IMG_0989.JPG,672,504,q,529,214,658,416
IMG_0725.JPG,672,504,p,515,319,575,408
IMG_1057.JPG,672,504,p,464,268,550,415
IMG_0695.JPG,672,504,v,288,17,338,161
IMG_0763.JPG,672,504,r,78,46,154,148
IMG_0727.JPG,672,504,p,183,330,248,436
IMG_0913.JPG,672,504,b,414,255,489,388
IMG_0956.JPG,672,504,v,494,177,633,316
IMG_0726.JPG,672,504,p,413,334,469,424
IMG_0703.JPG,672,504,q,194,55,247,178
IMG_0835.JPG,672,504,k,483,113,563,200
IMG_0557.JPG,672,504,p,551,365,623,448
IMG_0687.JPG,672,504,v,281,169,340,318
IMG_0569.JPG,672,504,r,299,134,352,235
IMG_0731.JPG,672,504,p,505,176,557,253
IMG_0732.JPG,672,504,r,452,27,509,118
IMG_0725.JPG,672,504,p,431,253,473,327
IMG_0828.JPG,672,504,k,476,249,560,364
IMG_0972.JPG,672,504,v,36,165,169,321
IMG_0644.JPG,672,504,b,537,277,621,410
IMG_0877.JPG,672,504,b,230,296,306,450
IMG_0559.JPG,672,504,p,201,53,245,127
IMG_0889.JPG,672,504,b,174,195,223,288
IMG_0801.JPG,672,504,k,486,66,563,158
IMG_0604.JPG,672,504,k,191,65,242,157
IMG_0612.JPG,672,504,k,481,198,554,324
IMG_0933.JPG,672,504,v,491,197,580,366
IMG_0726.JPG,672,504,p,342,328,397,423
IMG_0773.JPG,672,504,r,270,107,333,215
IMG_0688.JPG,672,504,q,415,44,477,165
IMG_0966.JPG,672,504,q,220,221,301,410
IMG_0626.JPG,672,504,b,552,360,640,488
IMG_0830.JPG,672,504,k,147,118,216,227
IMG_0785.JPG,672,504,r,434,176,505,276
IMG_0864.JPG,672,504,b,201,145,244,231
IMG_0642.JPG,672,504,b,275,204,332,318
IMG_0558.JPG,672,504,p,476,97,520,167
IMG_0987.JPG,672,504,v,18,179,143,422
IMG_0653.JPG,672,504,b,335,281,400,384
IMG_0554.JPG,672,504,p,505,150,563,246
IMG_0836.JPG,672,504,k,346,156,399,248
IMG_0854.JPG,672,504,b,502,361,606,472
IMG_0908.JPG,672,504,b,185,40,254,157
IMG_0558.JPG,672,504,p,429,68,468,137
IMG_0565.JPG,672,504,r,159,47,204,137
IMG_1072.JPG,672,504,b,514,183,595,348
IMG_0884.JPG,672,504,b,483,217,538,315
IMG_0969.JPG,672,504,q,508,151,622,338
IMG_1053.JPG,672,504,p,505,267,604,432
IMG_1041.JPG,672,504,r,525,178,652,372
IMG_1066.JPG,672,504,b,393,197,485,400
IMG_0813.JPG,672,504,k,476,293,584,398
IMG_0682.JPG,672,504,v,157,17,223,177
IMG_0567.JPG,672,504,r,294,126,341,219
IMG_0895.JPG,672,504,b,299,179,349,289
IMG_1073.JPG,672,504,b,394,254,487,443
IMG_0978.JPG,672,504,q,501,263,633,394
IMG_0568.JPG,672,504,r,291,52,333,140
IMG_0912.JPG,672,504,b,285,54,340,162
IMG_0686.JPG,672,504,q,368,75,420,191
IMG_0946.JPG,672,504,q,371,215,457,359
IMG_0625.JPG,672,504,k,205,241,271,364
IMG_0742.JPG,672,504,r,331,32,378,130
IMG_0825.JPG,672,504,k,394,116,470,223
IMG_0980.JPG,672,504,q,499,117,620,252
IMG_0805.JPG,672,504,k,401,21,474,124
IMG_0938.JPG,672,504,v,200,96,292,272
IMG_0719.JPG,672,504,v,506,126,585,278
IMG_0989.JPG,672,504,v,2,166,134,407
IMG_0674.JPG,672,504,q,180,103,237,234
IMG_0636.JPG,672,504,b,338,138,391,240
IMG_0704.JPG,672,504,q,517,226,614,369
IMG_0627.JPG,672,504,b,375,79,415,169
IMG_0973.JPG,672,504,q,218,169,305,360
IMG_0884.JPG,672,504,b,114,212,166,320
IMG_0977.JPG,672,504,v,15,193,143,425
IMG_0724.JPG,672,504,p,344,239,397,331
IMG_0837.JPG,672,504,k,262,68,323,167
IMG_0732.JPG,672,504,r,554,244,667,380
IMG_0559.JPG,672,504,p,348,161,396,240
IMG_0751.JPG,672,504,r,421,61,483,153
IMG_0902.JPG,672,504,b,16,245,113,359
IMG_0589.JPG,672,504,r,278,219,347,341
IMG_0717.JPG,672,504,q,245,332,315,489
IMG_1075.JPG,672,504,q,129,221,224,408
IMG_0728.JPG,672,504,p,337,258,392,349
IMG_0680.JPG,672,504,v,432,241,523,394
IMG_0616.JPG,672,504,k,286,156,337,248
IMG_0859.JPG,672,504,b,269,315,344,470
IMG_0986.JPG,672,504,q,234,175,307,316
IMG_0724.JPG,672,504,p,154,235,207,327
IMG_0556.JPG,672,504,p,301,154,333,211
IMG_0769.JPG,672,504,r,165,286,251,392
IMG_0861.JPG,672,504,b,190,324,261,466
IMG_0702.JPG,672,504,q,434,110,496,228
IMG_0726.JPG,672,504,p,173,248,220,331
IMG_1036.JPG,672,504,r,53,191,161,364
IMG_0988.JPG,672,504,q,524,209,664,344
IMG_0612.JPG,672,504,k,114,207,199,336
IMG_0608.JPG,672,504,k,368,229,433,369
IMG_0642.JPG,672,504,b,172,168,221,280
IMG_0767.JPG,672,504,r,118,254,205,352
IMG_0625.JPG,672,504,k,345,207,398,322
IMG_0938.JPG,672,504,q,6,125,139,277
IMG_0774.JPG,672,504,r,326,155,382,267
IMG_0662.JPG,672,504,q,210,325,285,468
IMG_0821.JPG,672,504,k,344,121,411,222
IMG_0586.JPG,672,504,r,150,174,204,275
IMG_1046.JPG,672,504,r,364,231,468,401
IMG_0558.JPG,672,504,p,354,242,405,320
IMG_0961.JPG,672,504,q,367,142,461,337
IMG_0641.JPG,672,504,b,41,108,125,212
IMG_0976.JPG,672,504,q,202,194,292,327
IMG_0839.JPG,672,504,k,397,86,470,175
IMG_1049.JPG,672,504,r,186,163,259,297
IMG_0892.JPG,672,504,b,377,131,441,236
IMG_0789.JPG,672,504,k,398,364,488,458
IMG_0932.JPG,672,504,v,470,151,578,306
IMG_0975.JPG,672,504,q,207,220,291,408
IMG_0868.JPG,672,504,b,492,230,545,329
IMG_0756.JPG,672,504,r,280,69,326,165
IMG_0839.JPG,672,504,k,260,197,328,282
IMG_0605.JPG,672,504,k,428,31,489,128
IMG_1053.JPG,672,504,p,344,243,428,396
IMG_0873.JPG,672,504,b,403,291,481,395
IMG_0728.JPG,672,504,p,34,257,106,354
IMG_0900.JPG,672,504,b,464,227,556,337
IMG_0794.JPG,672,504,k,428,330,528,470
IMG_0554.JPG,672,504,p,442,152,495,245
IMG_0596.JPG,672,504,k,407,11,463,103
IMG_0887.JPG,672,504,b,148,196,195,292
IMG_0586.JPG,672,504,r,485,209,556,314
IMG_0923.JPG,672,504,q,114,135,182,275
IMG_0640.JPG,672,504,b,399,161,457,274
IMG_0981.JPG,672,504,q,233,65,309,249
IMG_0939.JPG,672,504,v,510,151,632,357
IMG_1037.JPG,672,504,r,350,194,445,381
IMG_1069.JPG,672,504,b,100,293,216,441
IMG_0899.JPG,672,504,b,190,181,237,278
IMG_0704.JPG,672,504,v,373,76,430,218
IMG_0601.JPG,672,504,k,11,290,107,412
IMG_1052.JPG,672,504,p,484,228,564,359
IMG_0618.JPG,672,504,k,494,219,561,329
IMG_0792.JPG,672,504,k,286,21,338,125
IMG_0980.JPG,672,504,v,54,74,170,243
IMG_1075.JPG,672,504,v,392,176,481,404
IMG_0666.JPG,672,504,q,132,260,209,408
IMG_1044.JPG,672,504,r,448,218,538,384
IMG_1042.JPG,672,504,r,225,244,308,408
IMG_0563.JPG,672,504,r,207,74,255,160
IMG_0579.JPG,672,504,r,464,194,543,290
IMG_0797.JPG,672,504,k,461,385,562,473
IMG_0795.JPG,672,504,k,224,27,281,113
IMG_0630.JPG,672,504,b,256,9,301,110
IMG_0748.JPG,672,504,r,547,218,649,348
IMG_0907.JPG,672,504,b,230,108,280,216
IMG_0727.JPG,672,504,p,459,242,514,334
IMG_0622.JPG,672,504,k,292,110,355,241
IMG_0827.JPG,672,504,k,397,240,481,338
IMG_0750.JPG,672,504,r,477,223,570,352
IMG_0665.JPG,672,504,q,479,168,546,283
IMG_0905.JPG,672,504,b,471,265,548,390
IMG_0760.JPG,672,504,r,74,252,181,405
IMG_0922.JPG,672,504,v,85,84,199,257
IMG_1044.JPG,672,504,r,24,211,129,381
IMG_0866.JPG,672,504,b,456,167,500,251
IMG_0736.JPG,672,504,r,173,308,259,452
IMG_1041.JPG,672,504,r,215,173,315,364
IMG_0646.JPG,672,504,b,192,116,237,212
IMG_0701.JPG,672,504,v,437,177,530,339
IMG_0731.JPG,672,504,p,194,84,233,153
IMG_0615.JPG,672,504,k,229,93,282,195
IMG_0859.JPG,672,504,b,330,129,372,217
IMG_0697.JPG,672,504,v,259,80,304,202
IMG_0736.JPG,672,504,r,425,313,521,461
IMG_0554.JPG,672,504,p,228,243,291,353
IMG_0768.JPG,672,504,r,205,95,270,213
IMG_0733.JPG,672,504,r,59,366,170,482
IMG_0822.JPG,672,504,k,347,142,427,282
IMG_0915.JPG,672,504,b,102,254,184,390
IMG_0558.JPG,672,504,p,89,198,147,276
IMG_0862.JPG,672,504,b,240,21,286,115
IMG_0569.JPG,672,504,r,353,43,397,135
IMG_0730.JPG,672,504,p,389,232,438,313
IMG_0713.JPG,672,504,q,56,241,157,398
IMG_0976.JPG,672,504,v,356,186,455,333
IMG_0575.JPG,672,504,r,521,81,604,183
IMG_0939.JPG,672,504,q,371,174,457,346
IMG_0561.JPG,672,504,p,396,140,428,196
IMG_0683.JPG,672,504,v,102,38,177,179
IMG_0868.JPG,672,504,b,87,307,155,437
IMG_0975.JPG,672,504,v,7,178,139,409
IMG_0830.JPG,672,504,k,551,200,650,322
IMG_0589.JPG,672,504,r,529,41,624,160
IMG_0945.JPG,672,504,q,35,214,147,414
IMG_0871.JPG,672,504,b,128,101,199,209
IMG_0853.JPG,672,504,b,85,302,166,451
IMG_0728.JPG,672,504,p,275,174,322,256
IMG_1058.JPG,672,504,k,42,208,160,407
IMG_0699.JPG,672,504,v,407,190,496,349
IMG_0558.JPG,672,504,p,292,161,334,236
IMG_0709.JPG,672,504,v,349,61,407,216
IMG_0630.JPG,672,504,b,228,385,294,476
IMG_0903.JPG,672,504,b,548,286,637,409
IMG_1078.JPG,672,504,v,392,136,469,338
IMG_0858.JPG,672,504,b,292,3,340,112
IMG_0756.JPG,672,504,r,326,68,378,166
IMG_0600.JPG,672,504,k,258,339,332,460
IMG_0971.JPG,672,504,v,26,105,152,343
IMG_0765.JPG,672,504,r,60,70,140,172
IMG_0831.JPG,672,504,k,533,235,645,327
IMG_0959.JPG,672,504,v,530,183,662,411
IMG_0871.JPG,672,504,b,87,286,180,389
IMG_1048.JPG,672,504,r,153,190,242,379
IMG_0561.JPG,672,504,p,421,289,464,356
IMG_0990.JPG,672,504,q,514,286,648,404
IMG_0989.JPG,672,504,q,213,206,299,403
IMG_0628.JPG,672,504,b,462,15,515,110
IMG_0928.JPG,672,504,v,369,124,445,283
IMG_0560.JPG,672,504,p,443,205,479,266
IMG_0641.JPG,672,504,b,509,115,592,216
IMG_0729.JPG,672,504,p,396,196,443,274
IMG_0687.JPG,672,504,v,383,57,444,194
IMG_0939.JPG,672,504,q,51,165,153,345
IMG_0954.JPG,672,504,v,496,185,626,321
IMG_0868.JPG,672,504,b,138,227,189,324
IMG_0580.JPG,672,504,r,274,157,329,266
IMG_0950.JPG,672,504,q,373,106,460,242
IMG_0653.JPG,672,504,b,273,111,329,215
IMG_0690.JPG,672,504,v,86,8,168,162
IMG_0607.JPG,672,504,k,391,50,458,144
IMG_0906.JPG,672,504,b,140,37,213,152
IMG_0734.JPG,672,504,r,65,359,166,494
IMG_0705.JPG,672,504,v,92,175,176,344
IMG_0645.JPG,672,504,b,111,55,169,158
IMG_1078.JPG,672,504,v,490,138,565,323
IMG_0750.JPG,672,504,r,99,215,189,347
IMG_1037.JPG,672,504,r,191,191,286,380
IMG_0931.JPG,672,504,q,362,209,424,355
IMG_1065.JPG,672,504,k,145,242,245,423
IMG_0896.JPG,672,504,b,356,89,414,200
IMG_0654.JPG,672,504,b,304,110,354,217
IMG_0956.JPG,672,504,q,20,203,148,324
IMG_0860.JPG,672,504,b,280,386,352,495
IMG_0617.JPG,672,504,k,254,226,328,325
IMG_0823.JPG,672,504,k,271,193,362,314
IMG_0943.JPG,672,504,q,359,185,458,370
IMG_0607.JPG,672,504,k,425,315,518,404
IMG_0561.JPG,672,504,p,142,327,190,400
IMG_0879.JPG,672,504,b,219,130,272,245
IMG_0685.JPG,672,504,q,242,181,301,308
IMG_0887.JPG,672,504,b,486,199,536,294
IMG_0684.JPG,672,504,v,186,57,244,200
IMG_0749.JPG,672,504,r,454,76,519,166
IMG_0778.JPG,672,504,r,435,176,498,278
IMG_0562.JPG,672,504,r,467,48,525,138
IMG_0766.JPG,672,504,r,157,83,219,187
IMG_0953.JPG,672,504,v,505,154,609,356
IMG_0610.JPG,672,504,k,471,90,526,188
IMG_0716.JPG,672,504,v,340,162,393,303
IMG_0945.JPG,672,504,q,378,215,461,410
IMG_0807.JPG,672,504,k,264,35,321,134
IMG_0575.JPG,672,504,r,455,3,518,100
IMG_0779.JPG,672,504,r,484,158,558,247
IMG_0555.JPG,672,504,p,339,224,380,298
IMG_0924.JPG,672,504,v,210,52,283,214
IMG_0858.JPG,672,504,b,345,4,395,109
IMG_0917.JPG,672,504,b,486,125,549,229
IMG_0611.JPG,672,504,k,56,74,130,186
IMG_0687.JPG,672,504,q,341,191,401,316
IMG_0574.JPG,672,504,r,481,122,546,209
IMG_0986.JPG,672,504,v,370,149,475,313
IMG_0757.JPG,672,504,r,240,327,303,414
IMG_0881.JPG,672,504,b,126,286,189,424
IMG_0784.JPG,672,504,r,499,209,567,319
IMG_0828.JPG,672,504,k,94,174,153,277
IMG_0977.JPG,672,504,q,223,231,309,428
IMG_0739.JPG,672,504,r,251,379,323,492
IMG_0570.JPG,672,504,r,404,106,462,202
IMG_0969.JPG,672,504,v,369,111,460,336
IMG_0830.JPG,672,504,k,21,187,124,317
IMG_0609.JPG,672,504,k,285,287,354,402
IMG_0650.JPG,672,504,b,342,174,382,264
IMG_0775.JPG,672,504,r,213,173,267,265
IMG_0557.JPG,672,504,p,189,144,229,212
IMG_0855.JPG,672,504,b,374,110,418,196
IMG_1056.JPG,672,504,p,375,247,447,371
IMG_0652.JPG,672,504,b,329,155,375,252
IMG_0676.JPG,672,504,q,287,88,340,215
IMG_0725.JPG,672,504,p,78,308,134,400
IMG_1039.JPG,672,504,r,307,200,397,371
IMG_0560.JPG,672,504,p,428,157,461,212
IMG_0948.JPG,672,504,v,210,243,307,395
IMG_0931.JPG,672,504,v,483,186,566,357
IMG_0804.JPG,672,504,k,393,71,460,171
IMG_0718.JPG,672,504,v,447,164,522,307
IMG_0729.JPG,672,504,p,343,193,389,271
IMG_0616.JPG,672,504,k,347,243,419,360
IMG_0681.JPG,672,504,v,142,43,219,203
IMG_0769.JPG,672,504,r,388,95,459,204
IMG_0566.JPG,672,504,r,351,57,391,139
IMG_0753.JPG,672,504,r,364,39,426,140
IMG_0754.JPG,672,504,r,218,235,314,421
IMG_0578.JPG,672,504,r,132,89,181,185
IMG_0819.JPG,672,504,k,467,334,565,433
IMG_0731.JPG,672,504,p,334,175,378,250
IMG_0731.JPG,672,504,p,381,89,421,156
IMG_0657.JPG,672,504,v,457,41,510,165
IMG_0572.JPG,672,504,r,483,141,554,237
